customer_id,name,email,phone,kyc_status,created_at
Om Patel,om.patel26@bankmail.in,9211755002,REJECTED,2022-02-24 20:26:03
Reyansh Kapoor,reyansh.kapoor430@mail.com,9428714227,PENDING,2022-07-09 13:49:57
Vihaan Chatterjee,vihaan.chatterjee868@bankmail.in,9687593586,VERIFIED,2025-03-28 07:00:03
Kabir Gupta,kabir.gupta47@mail.com,9798834813,REJECTED,2023-07-01 23:35:39
Aditya Shetty,aditya.shetty651@mail.com,9524296237,PENDING,2023-04-15 01:10:07
Neha Das,neha.das411@bankmail.in,9095724861,PENDING,2023-05-21 20:26:19
Ira Khan,ira.khan765@inbox.com,9832950016,REJECTED,2024-05-14 21:42:52
Aditya Mukherjee,aditya.mukherjee391@inbox.com,9598076526,PENDING,2023-08-25 15:49:45
Sai Joshi,sai.joshi4@bankmail.in,9975168513,PENDING,2025-01-09 19:18:34
Raj Sharma,raj.sharma614@bankmail.in,9413982250,REJECTED,2024-09-22 02:31:11
Rohan Kapoor,rohan.kapoor785@mail.com,9145284257,PENDING,2023-10-01 14:31:36
Aisha Chatterjee,aisha.chatterjee449@inbox.com,9123522062,PENDING,2023-11-08 02:34:47
Anika Nair,anika.nair286@inbox.com,9219547810,VERIFIED,2023-12-27 15:25:19
Pari Joshi,pari.joshi885@example.com,9690438214,VERIFIED,2023-01-11 10:08:29
Avni Nair,avni.nair896@example.com,9485098998,PENDING,2024-04-12 17:40:53
Aarohi Reddy,aarohi.reddy886@inbox.com,9910397267,REJECTED,2024-09-23 05:38:09
Reyansh Singh,reyansh.singh223@example.com,9557055819,PENDING,2023-01-16 02:29:41
Saanvi Gupta,saanvi.gupta692@mail.com,9495500653,VERIFIED,2023-02-23 11:26:20
Krishna Khan,krishna.khan406@mail.com,9623704990,PENDING,2024-11-02 09:39:20
Arjun Chatterjee,arjun.chatterjee903@example.com,9831876960,REJECTED,2023-09-06 03:46:17
Meera Iyer,meera.iyer271@example.com,9871223685,VERIFIED,2022-04-15 03:21:37
Om Kulkarni,om.kulkarni850@bankmail.in,9031914751,REJECTED,2022-11-02 19:51:51
Vivaan Chatterjee,vivaan.chatterjee597@mail.com,9403990366,VERIFIED,2025-02-20 14:47:44
Saanvi Iyer,saanvi.iyer948@mail.com,9898807398,REJECTED,2023-05-24 09:42:50
Sai Patel,sai.patel392@example.com,9828437201,VERIFIED,2023-07-25 02:31:39
Rohan Khan,rohan.khan360@inbox.com,9683082590,REJECTED,2024-06-08 12:35:09
Navya Das,navya.das447@example.com,9352709577,REJECTED,2023-02-08 13:15:39
Pari Gupta,pari.gupta972@bankmail.in,9661956365,PENDING,2024-05-11 13:48:15
Aisha Menon,aisha.menon631@bankmail.in,9483276346,REJECTED,2024-08-27 06:10:41
Aisha Gupta,aisha.gupta291@bankmail.in,9092381096,PENDING,2024-07-21 15:05:21
Meera Bhat,meera.bhat200@inbox.com,9426077141,REJECTED,2024-11-26 16:54:49
Vivaan Kapoor,vivaan.kapoor256@example.com,9486959867,REJECTED,2024-05-23 19:56:50
Avni Menon,avni.menon762@inbox.com,9478274247,PENDING,2023-07-11 12:13:40
Ananya Kapoor,ananya.kapoor83@mail.com,9131243408,VERIFIED,2025-04-11 00:42:40
Shruti Bhat,shruti.bhat390@inbox.com,9037894756,PENDING,2024-09-26 07:59:20
Ishaan Kulkarni,ishaan.kulkarni498@example.com,9367789959,REJECTED,2025-03-01 00:59:12
Aditya Kulkarni,aditya.kulkarni139@inbox.com,9123438294,PENDING,2024-08-21 00:42:20
Navya Kapoor,navya.kapoor54@bankmail.in,9209002862,VERIFIED,2022-08-23 20:32:00
Reyansh Joshi,reyansh.joshi717@bankmail.in,9716718910,VERIFIED,2025-03-25 13:39:52
Aadhya Reddy,aadhya.reddy78@mail.com,9178619734,VERIFIED,2022-05-22 18:25:17
Om Das,om.das13@inbox.com,9819687479,VERIFIED,2025-06-15 19:35:39
Rohan Bose,rohan.bose477@inbox.com,9853292475,REJECTED,2024-02-16 12:14:52
Aarav Bose,aarav.bose872@bankmail.in,9127387209,PENDING,2023-05-10 14:47:51
Aarohi Kapoor,aarohi.kapoor777@mail.com,9664702635,VERIFIED,2025-02-07 19:19:48
Diya Kulkarni,diya.kulkarni764@bankmail.in,9343273796,PENDING,2023-03-20 17:37:44
Ishaan Bhat,ishaan.bhat779@bankmail.in,9982337100,VERIFIED,2022-09-16 23:13:26
Shruti Bose,shruti.bose106@example.com,9544109484,PENDING,2025-03-27 22:55:02
Aisha Verma,aisha.verma156@mail.com,9890254567,VERIFIED,2024-07-11 16:07:08
Rudra Bhat,rudra.bhat440@bankmail.in,9509076202,REJECTED,2022-06-03 05:41:57
Aarav Kulkarni,aarav.kulkarni462@inbox.com,9227746976,REJECTED,2023-02-10 15:28:43
Vihaan Kapoor,vihaan.kapoor231@mail.com,9980137521,REJECTED,2023-09-15 14:39:17
Ishaan Mehta,ishaan.mehta553@inbox.com,9458760268,REJECTED,2022-02-12 09:48:45
Myra Verma,myra.verma782@mail.com,9469156403,VERIFIED,2023-10-20 03:48:30
Shruti Menon,shruti.menon338@inbox.com,9629854339,VERIFIED,2024-11-19 00:02:30
Aisha Kapoor,aisha.kapoor474@inbox.com,9056440212,REJECTED,2024-09-19 04:25:15
Aarav Shetty,aarav.shetty819@mail.com,9730428196,PENDING,2024-10-17 10:37:34
Anika Khan,anika.khan426@inbox.com,9925395882,VERIFIED,2023-11-28 18:29:10
Ishaan Sharma,ishaan.sharma290@bankmail.in,9856844373,VERIFIED,2023-01-22 08:41:40
Myra Mukherjee,myra.mukherjee240@inbox.com,9077836894,PENDING,2022-09-16 18:17:16
Myra Das,myra.das891@example.com,9845474614,VERIFIED,2023-11-25 22:41:31
